Sector,Area,Unit_Id,Unit_Process,Output_Category,Output,Output_Amount,Output_Unit
Oil & Gas Distribution,Pertamina IT Makassar,2,Genset,Emission,Carbon Dioxide (CO2),8780,kg
Oil & Gas Distribution,Pertamina IT Makassar,2,Genset,Emission,Sulfur Oxide (SOx),4.992957099,kg
Oil & Gas Distribution,Pertamina IT Makassar,2,Genset,Emission,Nitrogen Oxide (NOx),938.3581452,kg
Oil & Gas Distribution,Pertamina IT Makassar,4,Storage Tank,Emission,Volatile Organic Compounds (VOC),137920.9043,kg
Oil & Gas Distribution,FT Cilacap,9,Mobil Tangki,Emission,Methane (CH4),275450.579,kg
Oil & Gas Distribution,FT Cilacap,9,Mobil Tangki,Emission,Nitrogen Oxide (NOx),8487.251292,kg
Oil & Gas Distribution,FT Cilacap,9,Mobil Tangki,Emission,Sulfur Oxide (SOx),129105.6011,kg
Oil & Gas Distribution,FT Cilacap,9,Mobil Tangki,Emission,Particulates,215.967889,kg
Oil & Gas Distribution,FT Cilacap,9,Mobil Tangki,Emission,Dinitrogen Monoxide (N2O),34.3781923,kg
Oil & Gas Distribution,FT Cilacap,10,Genset,Emission,Carbon Dioxide (CO2),3672642241,kg
Oil & Gas Distribution,FT Cilacap,10,Genset,Emission,Sulfur Oxide (SOx),129105.6011,kg
Oil & Gas Distribution,FT Cilacap,10,Genset,Emission,Particulates,215.967889,kg
Oil & Gas Distribution,FT Cilacap,10,Genset,Emission,Dinitrogen Monoxide (N2O),34.3781923,kg
Oil & Gas Distribution,IT Bitung,13,Genset,Emission,Carbon Dioxide (CO2),88500,kg
Oil & Gas Distribution,IT Bitung,13,Genset,Emission,Nitrogen Oxide (NOx),573,kg
Oil & Gas Distribution,IT Bitung,13,Genset,Emission,Sulfur Oxide (SOx),37.7,kg
Oil & Gas Distribution,FT Boyolali,17,Storage Tank,Emission,Volatile Organic Compounds (VOC),1897000,kg
Oil & Gas Distribution,FT Boyolali,18,Genset,Emission,Carbon Dioxide (CO2),30,kg
Oil & Gas Distribution,FT Rewulu,20,Storage Tank,Emission,Volatile Organic Compounds (VOC),1180000,kg
Oil & Gas Distribution,FT Rewulu,21,Genset,Emission,Methane (CH4),0.843,kg
Oil & Gas Distribution,FT Rewulu,21,Genset,Emission,Nitrogen Oxide (NOx),614,kg
Oil & Gas Distribution,FT Rewulu,21,Genset,Emission,Sulfur Oxide (SOx),40.8,kg
Oil & Gas Distribution,FT Rewulu,21,Genset,Emission,Particulates,43.7,kg
Oil & Gas Distribution,FT Rewulu,21,Genset,Emission,Dinitrogen Monoxide (N2O),0.169,kg
Oil & Gas Distribution,FT Rewulu,21,Genset,Emission,Carbon Dioxide (CO2),22400,kg
Oil & Gas Distribution,FT Rewulu,22,Pompa,Emission,Volatile Organic Compounds (VOC),467000,kg
Oil & Gas Distribution,DPPU Ahmad Yani,29,Use Stage,Emission,Carbon Dioxide (CO2),3.06,kg
Oil & Gas Distribution,DPPU Ahmad Yani,29,Use Stage,Emission,Dinitrogen Monoxide (N2O),849803,kg
Oil & Gas Distribution,DPPU Ahmad Yani,29,Use Stage,Emission,Methane (CH4),212451,kg
Oil & Gas Distribution,DPPU Ahmad Yani,30,Genset,Emission,Carbon Dioxide (CO2),0.0000015,kg
Oil & Gas Distribution,DPPU Ahmad Yani,30,Genset,Emission,Carbon Monoxide (CO),0.000235,kg
Oil & Gas Distribution,DPPU Ahmad Yani,30,Genset,Emission,Nitrogen Oxide (NOx),0.000381,kg
Oil & Gas Distribution,DPPU Ahmad Yani,30,Genset,Emission,Sulfur Oxide (SOx),0.00000099,kg
Oil & Gas Distribution,Pertamina FT Adi Sumarno - Inventory Data,39,Refueller,Emission,Carbon Dioxide (CO2),15047,kg
Oil & Gas Distribution,Pertamina FT Adi Sumarno - Inventory Data,39,Refueller,Emission,Dinitrogen Monoxide (N2O),0.1,kg
